3771,6,92,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
3772,5,92,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
3773,3,92,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
3774,2,92,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
3775,1,92,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
3776,9,93,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
3777,8,93,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
3778,7,93,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
3779,6,93,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
3780,5,93,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
3781,3,93,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
3782,2,93,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
3783,1,93,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
3784,9,94,9,20221214,NV076,1,1000,57820,15,8673000.0,49147000.0
3785,8,94,8,20221214,NV081,6,1000,57820,15,8673000.0,49147000.0
3786,7,94,7,20221210,NV062,1,1000,57820,15,8673000.0,49147000.0
3787,6,94,6,20221211,NV055,8,1000,57820,15,8673000.0,49147000.0
3788,5,94,5,20221214,NV080,7,1000,57820,15,8673000.0,49147000.0
3789,3,94,3,20221205,NV081,2,1000,57820,15,8673000.0,49147000.0
3790,2,94,2,20221213,NV062,9,1000,57820,15,8673000.0,49147000.0
3791,1,94,1,20221208,NV070,9,1000,57820,15,8673000.0,49147000.0
3792,9,95,9,20221214,NV076,1,1000,112700,15,16905000.0,95795000.0
3793,8,95,8,20221214,NV081,6,1000,112700,15,16905000.0,95795000.0
3794,7,95,7,20221210,NV062,1,1000,112700,15,16905000.0,95795000.0
3795,6,95,6,20221211,NV055,8,1000,112700,15,16905000.0,95795000.0
3796,5,95,5,20221214,NV080,7,1000,112700,15,16905000.0,95795000.0
3797,3,95,3,20221205,NV081,2,1000,112700,15,16905000.0,95795000.0
3798,2,95,2,20221213,NV062,9,1000,112700,15,16905000.0,95795000.0
3799,1,95,1,20221208,NV070,9,1000,112700,15,16905000.0,95795000.0
3800,9,1,9,20221214,NV076,1,1000,207760,15,31164000.0,176596000.0
3801,8,1,8,20221214,NV081,6,1000,207760,15,31164000.0,176596000.0
3802,7,1,7,20221210,NV062,1,1000,207760,15,31164000.0,176596000.0
3803,6,1,6,20221211,NV055,8,1000,207760,15,31164000.0,176596000.0
3804,5,1,5,20221214,NV080,7,1000,207760,15,31164000.0,176596000.0
3805,3,1,3,20221205,NV081,2,1000,207760,15,31164000.0,176596000.0
3806,2,1,2,20221213,NV062,9,1000,207760,15,31164000.0,176596000.0
3807,1,1,1,20221208,NV070,9,1000,207760,15,31164000.0,176596000.0
3808,9,10,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
3809,8,10,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
3810,7,10,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
3811,6,10,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
3812,5,10,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
3813,3,10,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
3814,2,10,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
3815,1,10,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
3816,9,11,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
3817,8,11,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
3818,7,11,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
3819,6,11,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
3820,5,11,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
3821,3,11,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
3822,2,11,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
3823,1,11,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
3824,9,12,9,20221214,NV076,1,1000,274400,15,41160000.0,233240000.0
3825,8,12,8,20221214,NV081,6,1000,274400,15,41160000.0,233240000.0
3826,7,12,7,20221210,NV062,1,1000,274400,15,41160000.0,233240000.0
3827,6,12,6,20221211,NV055,8,1000,274400,15,41160000.0,233240000.0
3828,5,12,5,20221214,NV080,7,1000,274400,15,41160000.0,233240000.0
3829,3,12,3,20221205,NV081,2,1000,274400,15,41160000.0,233240000.0
3830,2,12,2,20221213,NV062,9,1000,274400,15,41160000.0,233240000.0
3831,1,12,1,20221208,NV070,9,1000,274400,15,41160000.0,233240000.0
3832,9,13,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
3833,8,13,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
3834,7,13,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
3835,6,13,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
3836,5,13,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
3837,3,13,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
3838,2,13,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
3839,1,13,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
3840,9,14,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
3841,8,14,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
3842,7,14,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
3843,6,14,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
3844,5,14,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
3845,3,14,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
3846,2,14,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
3847,1,14,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
3848,9,15,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
3849,8,15,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
3850,7,15,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
3851,6,15,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
3852,5,15,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
3853,3,15,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
3854,2,15,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
3855,1,15,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
3856,9,16,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
3857,8,16,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
3858,7,16,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
3859,6,16,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
3860,5,16,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
3861,3,16,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
3862,2,16,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
3863,1,16,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
3864,9,17,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
3865,8,17,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
3866,7,17,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
3867,6,17,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
3868,5,17,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
3869,3,17,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
3870,2,17,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
3871,1,17,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
3872,9,18,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
3873,8,18,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
3874,7,18,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
3875,6,18,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
3876,5,18,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
3877,3,18,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
3878,2,18,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
3879,1,18,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
3880,9,19,9,20221214,NV076,1,1000,58800,15,8820000.0,49980000.0
3881,8,19,8,20221214,NV081,6,1000,58800,15,8820000.0,49980000.0
3882,7,19,7,20221210,NV062,1,1000,58800,15,8820000.0,49980000.0
3883,6,19,6,20221211,NV055,8,1000,58800,15,8820000.0,49980000.0
3884,5,19,5,20221214,NV080,7,1000,58800,15,8820000.0,49980000.0
3885,3,19,3,20221205,NV081,2,1000,58800,15,8820000.0,49980000.0
3886,2,19,2,20221213,NV062,9,1000,58800,15,8820000.0,49980000.0
3887,1,19,1,20221208,NV070,9,1000,58800,15,8820000.0,49980000.0
3888,9,2,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
3889,8,2,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
3890,7,2,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
3891,6,2,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
3892,5,2,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
3893,3,2,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
3894,2,2,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
3895,1,2,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
3896,9,20,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
3897,8,20,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
3898,7,20,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
3899,6,20,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
3900,5,20,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
3901,3,20,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
3902,2,20,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
3903,1,20,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
3904,9,21,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
3905,8,21,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
3906,7,21,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
3907,6,21,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
3908,5,21,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
3909,3,21,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
3910,2,21,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
3911,1,21,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
3912,9,22,9,20221214,NV076,1,1000,225400,15,33810000.0,191590000.0
3913,8,22,8,20221214,NV081,6,1000,225400,15,33810000.0,191590000.0
3914,7,22,7,20221210,NV062,1,1000,225400,15,33810000.0,191590000.0
3915,6,22,6,20221211,NV055,8,1000,225400,15,33810000.0,191590000.0
3916,5,22,5,20221214,NV080,7,1000,225400,15,33810000.0,191590000.0
3917,3,22,3,20221205,NV081,2,1000,225400,15,33810000.0,191590000.0
3918,2,22,2,20221213,NV062,9,1000,225400,15,33810000.0,191590000.0
3919,1,22,1,20221208,NV070,9,1000,225400,15,33810000.0,191590000.0
3920,9,23,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
3921,8,23,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
3922,7,23,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
3923,6,23,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
3924,5,23,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
3925,3,23,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
3926,2,23,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
3927,1,23,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
3928,9,24,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
3929,8,24,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
3930,7,24,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
3931,6,24,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
3932,5,24,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
3933,3,24,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
3934,2,24,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
3935,1,24,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
3936,9,25,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
3937,8,25,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
3938,7,25,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
3939,6,25,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
3940,5,25,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
3941,3,25,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
3942,2,25,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
3943,1,25,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
3944,9,26,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
3945,8,26,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
3946,7,26,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
3947,6,26,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
3948,5,26,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
3949,3,26,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
3950,2,26,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
3951,1,26,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
3952,9,27,9,20221214,NV076,1,1000,78400,15,11760000.0,66640000.0
3953,8,27,8,20221214,NV081,6,1000,78400,15,11760000.0,66640000.0
3954,7,27,7,20221210,NV062,1,1000,78400,15,11760000.0,66640000.0
3955,6,27,6,20221211,NV055,8,1000,78400,15,11760000.0,66640000.0
3956,5,27,5,20221214,NV080,7,1000,78400,15,11760000.0,66640000.0
3957,3,27,3,20221205,NV081,2,1000,78400,15,11760000.0,66640000.0
3958,2,27,2,20221213,NV062,9,1000,78400,15,11760000.0,66640000.0
3959,1,27,1,20221208,NV070,9,1000,78400,15,11760000.0,66640000.0
3960,9,28,9,20221214,NV076,1,1000,82320,15,12348000.0,69972000.0
3961,8,28,8,20221214,NV081,6,1000,82320,15,12348000.0,69972000.0
3962,7,28,7,20221210,NV062,1,1000,82320,15,12348000.0,69972000.0
3963,6,28,6,20221211,NV055,8,1000,82320,15,12348000.0,69972000.0
3964,5,28,5,20221214,NV080,7,1000,82320,15,12348000.0,69972000.0
3965,3,28,3,20221205,NV081,2,1000,82320,15,12348000.0,69972000.0
3966,2,28,2,20221213,NV062,9,1000,82320,15,12348000.0,69972000.0
3967,1,28,1,20221208,NV070,9,1000,82320,15,12348000.0,69972000.0
3968,9,29,9,20221214,NV076,1,1000,224420,15,33663000.0,190757000.0
3969,8,29,8,20221214,NV081,6,1000,224420,15,33663000.0,190757000.0
3970,7,29,7,20221210,NV062,1,1000,224420,15,33663000.0,190757000.0
3971,6,29,6,20221211,NV055,8,1000,224420,15,33663000.0,190757000.0
3972,5,29,5,20221214,NV080,7,1000,224420,15,33663000.0,190757000.0
3973,3,29,3,20221205,NV081,2,1000,224420,15,33663000.0,190757000.0
3974,2,29,2,20221213,NV062,9,1000,224420,15,33663000.0,190757000.0
3975,1,29,1,20221208,NV070,9,1000,224420,15,33663000.0,190757000.0
3976,9,3,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
3977,8,3,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
3978,7,3,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
3979,6,3,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
3980,5,3,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
3981,3,3,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
3982,2,3,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
3983,1,3,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
3984,9,30,9,20221214,NV076,1,1000,18620,15,2793000.0,15827000.0
3985,8,30,8,20221214,NV081,6,1000,18620,15,2793000.0,15827000.0
3986,7,30,7,20221210,NV062,1,1000,18620,15,2793000.0,15827000.0
3987,6,30,6,20221211,NV055,8,1000,18620,15,2793000.0,15827000.0
3988,5,30,5,20221214,NV080,7,1000,18620,15,2793000.0,15827000.0
3989,3,30,3,20221205,NV081,2,1000,18620,15,2793000.0,15827000.0
3990,2,30,2,20221213,NV062,9,1000,18620,15,2793000.0,15827000.0
3991,1,30,1,20221208,NV070,9,1000,18620,15,2793000.0,15827000.0
3992,9,31,9,20221214,NV076,1,1000,48020,15,7203000.0,40817000.0
3993,8,31,8,20221214,NV081,6,1000,48020,15,7203000.0,40817000.0
3994,7,31,7,20221210,NV062,1,1000,48020,15,7203000.0,40817000.0
3995,6,31,6,20221211,NV055,8,1000,48020,15,7203000.0,40817000.0
3996,5,31,5,20221214,NV080,7,1000,48020,15,7203000.0,40817000.0
3997,3,31,3,20221205,NV081,2,1000,48020,15,7203000.0,40817000.0
3998,2,31,2,20221213,NV062,9,1000,48020,15,7203000.0,40817000.0
3999,1,31,1,20221208,NV070,9,1000,48020,15,7203000.0,40817000.0
4000,9,32,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
4001,8,32,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
4002,7,32,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
4003,6,32,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
4004,5,32,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
4005,3,32,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
4006,2,32,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
4007,1,32,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
4008,9,33,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
4009,8,33,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
4010,7,33,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
4011,6,33,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
4012,5,33,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
4013,3,33,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
4014,2,33,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
4015,1,33,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
4016,9,34,9,20221214,NV076,1,1000,60760,15,9114000.0,51646000.0
4017,8,34,8,20221214,NV081,6,1000,60760,15,9114000.0,51646000.0
4018,7,34,7,20221210,NV062,1,1000,60760,15,9114000.0,51646000.0
4019,6,34,6,20221211,NV055,8,1000,60760,15,9114000.0,51646000.0
4020,5,34,5,20221214,NV080,7,1000,60760,15,9114000.0,51646000.0
4021,3,34,3,20221205,NV081,2,1000,60760,15,9114000.0,51646000.0
4022,2,34,2,20221213,NV062,9,1000,60760,15,9114000.0,51646000.0
4023,1,34,1,20221208,NV070,9,1000,60760,15,9114000.0,51646000.0
4024,9,35,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
4025,8,35,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
4026,7,35,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
4027,6,35,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
4028,5,35,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
4029,3,35,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
4030,2,35,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
4031,1,35,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
4032,9,36,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
4033,8,36,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
4034,7,36,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
4035,6,36,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
4036,5,36,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
4037,3,36,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
4038,2,36,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
4039,1,36,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
4040,9,37,9,20221214,NV076,1,1000,10780,15,1617000.0,9163000.0
4041,8,37,8,20221214,NV081,6,1000,10780,15,1617000.0,9163000.0
4042,7,37,7,20221210,NV062,1,1000,10780,15,1617000.0,9163000.0
4043,6,37,6,20221211,NV055,8,1000,10780,15,1617000.0,9163000.0
4044,5,37,5,20221214,NV080,7,1000,10780,15,1617000.0,9163000.0
4045,3,37,3,20221205,NV081,2,1000,10780,15,1617000.0,9163000.0
4046,2,37,2,20221213,NV062,9,1000,10780,15,1617000.0,9163000.0
4047,1,37,1,20221208,NV070,9,1000,10780,15,1617000.0,9163000.0
4048,9,38,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
4049,8,38,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
4050,7,38,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
4051,6,38,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
4052,5,38,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
4053,3,38,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
4054,2,38,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
4055,1,38,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
4056,9,39,9,20221214,NV076,1,1000,12740,15,1911000.0,10829000.0
4057,8,39,8,20221214,NV081,6,1000,12740,15,1911000.0,10829000.0
4058,7,39,7,20221210,NV062,1,1000,12740,15,1911000.0,10829000.0
4059,6,39,6,20221211,NV055,8,1000,12740,15,1911000.0,10829000.0
4060,5,39,5,20221214,NV080,7,1000,12740,15,1911000.0,10829000.0
4061,3,39,3,20221205,NV081,2,1000,12740,15,1911000.0,10829000.0
4062,2,39,2,20221213,NV062,9,1000,12740,15,1911000.0,10829000.0
4063,1,39,1,20221208,NV070,9,1000,12740,15,1911000.0,10829000.0
4064,9,4,9,20221214,NV076,1,1000,12740,15,1911000.0,10829000.0
4065,8,4,8,20221214,NV081,6,1000,12740,15,1911000.0,10829000.0
4066,7,4,7,20221210,NV062,1,1000,12740,15,1911000.0,10829000.0
4067,6,4,6,20221211,NV055,8,1000,12740,15,1911000.0,10829000.0
4068,5,4,5,20221214,NV080,7,1000,12740,15,1911000.0,10829000.0
4069,3,4,3,20221205,NV081,2,1000,12740,15,1911000.0,10829000.0
4070,2,4,2,20221213,NV062,9,1000,12740,15,1911000.0,10829000.0
4071,1,4,1,20221208,NV070,9,1000,12740,15,1911000.0,10829000.0
4072,9,40,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
4073,8,40,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
4074,7,40,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
4075,6,40,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
4076,5,40,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
4077,3,40,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
4078,2,40,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
4079,1,40,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
4080,9,41,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
4081,8,41,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
4082,7,41,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
4083,6,41,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
4084,5,41,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
4085,3,41,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
4086,2,41,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
4087,1,41,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
4088,9,42,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
4089,8,42,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
4090,7,42,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
4091,6,42,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
4092,5,42,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
4093,3,42,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
4094,2,42,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
4095,1,42,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
4096,9,43,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
4097,8,43,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
4098,7,43,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
4099,6,43,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
4100,5,43,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
4101,3,43,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
4102,2,43,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
4103,1,43,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
4104,9,44,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
4105,8,44,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
4106,7,44,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
4107,6,44,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
4108,5,44,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
4109,3,44,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
4110,2,44,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
4111,1,44,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
4112,9,45,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
